Timestamp,Open,High,Low,Close,Volume,period_return,target,fast_close,slow_close,crossover_long,crossover_short,crossover_signal,Cross Entry/Exit,Portfolio Cash,Coin Holdings,Portfolio Holdings,Portfolio Total,Portfolio Returns,Portolio Cumulative Returns,ma_short,ma_long,ma_signal,Entry/Exit,fast_vol,slow_vol,vol_trend_long,vol_trend_short,vol_trend_signal,bollinger_mid_band,bollinger_std,bollinger_upper_band,bollinger_lower_band,bollinger_long,bollinger_signal,rsi,RSI Entry/Exit
2019-01-27,3565.62,3579.0,3486.0,3550.84,22735.598162,-0.004041792300680136,0.0032662010352388915,3569.4919438628326,3621.9604416506654,0.0,-1.0,-1.0,0.0,10000.0,0.0,0.0,10000.0,0.0,0.0,3557.378571428571,3662.0004,0,0.0,0.02095161531598316,0.025658673601009173,1.0,0.0,0.0,3612.8605000000002,125.29134558573557,3738.151845585736,3487.5691544142646,-1.0,0.0,42.75545532699505,0.0
2019-01-28,3550.05,3557.75,3380.27,3434.15,40405.111401,-0.03286264658503346,-0.02629788199268479,3541.5365759804176,3607.4377023984352,0.0,-1.0,-1.0,0.0,10000.0,0.0,0.0,10000.0,0.0,0.0,3544.128571428572,3648.6951999999997,0,0.0,0.02209195714904014,0.025949246500023813,1.0,0.0,0.0,3586.8115,102.46399327902559,3689.2754932790253,3484.3475067209743,0.0,1.0,35.18969996900006,0.0
2019-01-29,3434.0,3443.45,3349.92,3411.04,29544.928977,-0.006729467262641453,-0.04477545065291111,3514.588884890202,3592.406654857101,0.0,-1.0,-1.0,0.0,10000.0,0.0,0.0,10000.0,0.0,0.0,3521.287142857143,3633.4564,0,0.0,0.020960535851394898,0.02529641514009961,1.0,0.0,0.0,3559.031,60.98392323952425,3620.0149232395243,3498.0470767604756,0.0,0.0,33.90991090151526,0.0
2019-01-30,3410.04,3478.0,3387.1,3458.18,23968.260243,0.013819832074675187,-0.026637994607100923,3502.9427346978296,3582.23113540607,0.0,-1.0,-1.0,0.0,10000.0,0.0,0.0,10000.0,0.0,0.0,3507.7671428571425,3620.9451999999997,0,0.0,0.020708099898891816,0.024943393036017086,1.0,0.0,0.0,3552.6459999999997,64.60260296206076,3617.2486029620604,3488.043397037939,0.0,0.0,38.79928892464059,0.0
2019-01-31,3457.5,3489.2,3418.8,3434.1,29607.190253,-0.0069632002961095285,-0.037964825387576284,3488.73177221506,3571.0999544233355,0.0,-1.0,-1.0,0.0,10000.0,0.0,0.0,10000.0,0.0,0.0,3488.4071428571433,3598.8052000000002,0,0.0,0.01968818055429706,0.024351696213748966,1.0,0.0,0.0,3544.2855000000004,68.66525969666546,3612.950759696666,3475.620240303335,0.0,0.0,37.28200073547968,0.0
2019-02-01,3434.1,3488.0,3401.2,3462.07,25260.476159,0.008144783203750672,-0.028951361600318526,3483.228775620705,3562.97344772529,0.0,-1.0,-1.0,0.0,10000.0,0.0,0.0,10000.0,0.0,0.0,3473.6614285714286,3578.27,0,0.0,0.019025290973775713,0.023879412942928047,1.0,0.0,0.0,3538.2324999999996,70.37536836399799,3608.6078683639976,3467.8571316360017,0.0,0.0,40.20693297029359,0.0
2019-02-02,3462.2,3526.4,3440.29,3504.77,17920.802,0.012333661653288308,-0.016963747282799257,3487.6744417936693,3558.6678586563607,0.0,-1.0,-1.0,0.0,10000.0,0.0,0.0,10000.0,0.0,0.0,3465.0214285714287,3560.2556,0,0.0,0.018612437593131557,0.023519199208623547,1.0,0.0,0.0,3539.6305,69.36140451705785,3608.991904517058,3470.2690954829422,-1.0,-1.0,44.46498167396567,0.0
2019-02-03,3504.06,3511.09,3426.0,3458.11,19867.33639,-0.013313284466598296,-0.026114947449054293,3481.5734363455213,3551.2808765414334,0.0,-1.0,-1.0,0.0,10000.0,0.0,0.0,10000.0,0.0,0.0,3451.774285714286,3539.9139999999998,0,0.0,0.01807819896456825,0.02311059454766031,1.0,0.0,0.0,3531.2315000000003,68.50607620188836,3599.7375762018887,3462.725423798112,0.0,1.0,41.02679883254902,0.0
2019-02-04,3458.11,3484.88,3433.31,3463.22,23131.981108,0.0014776857879013061,0.00846497677736835,3477.78620746463,3544.8536549700757,0.0,-1.0,-1.0,0.0,10000.0,0.0,0.0,10000.0,0.0,0.0,3455.9271428571424,3535.0076,0,0.0,0.017207553984218197,0.022598756229303744,1.0,0.0,0.0,3526.7394999999997,69.93007277762696,3596.669572777627,3456.8094272223725,-1.0,-1.0,41.55974555797185,0.0
2019-02-05,3463.22,3478.97,3448.43,3471.59,25264.41503,0.002416825959656199,0.01775118438951173,3476.507685378751,3539.5384181612235,0.0,-1.0,-1.0,0.0,10000.0,0.0,0.0,10000.0,0.0,0.0,3464.5771428571425,3529.8188,0,0.0,0.01639802600211705,0.02211335712177022,1.0,0.0,0.0,3520.727,69.20392277442379,3589.930922774424,3451.523077225576,-1.0,0.0,42.47672986617189,0.0
2019-02-06,3471.57,3482.72,3380.0,3405.37,35310.244846,-0.019074833145619197,-0.015271038523153813,3461.8297608529333,3529.858611976673,0.0,-1.0,-1.0,0.0,10000.0,0.0,0.0,10000.0,0.0,0.0,3457.0328571428577,3522.7084000000004,0,0.0,0.016485231978231863,0.021921409784554858,1.0,0.0,0.0,3510.1850000000004,69.9481140410142,3580.133114041015,3440.236885958986,0.0,1.0,37.467683512294265,0.0
2019-02-07,3407.0,3426.45,3390.0,3398.4,18665.538638,-0.002046767311628339,-0.010395736874290185,3448.7426370027206,3520.4231817640257,0.0,-1.0,-1.0,0.0,10000.0,0.0,0.0,10000.0,0.0,0.0,3451.932857142857,3519.572,0,0.0,0.015670474860204068,0.021449245071027825,1.0,0.0,0.0,3500.3615,71.21366976072407,3571.575169760724,3429.147830239276,0.0,0.0,36.973461176395894,0.0
2019-02-08,3398.4,3733.58,3373.1,3659.04,47968.058013,0.07669491525423733,0.05689370809948957,3492.1310761634636,3530.3247856466387,0.0,-1.0,-1.0,0.0,10000.0,0.0,0.0,10000.0,0.0,0.0,3480.0714285714284,3520.89,0,0.0,0.028358665912724065,0.026383801131463065,0.0,-1.0,-1.0,3500.0484999999994,70.46034594197751,3570.508845941977,3429.5881540580217,-1.0,-1.0,58.83848152794991,0.0
2019-02-09,3660.27,3680.02,3625.13,3665.18,24759.833719,0.0016780357689447634,0.045769051892135426,3527.833723644918,3539.914877960065,0.0,-1.0,-1.0,0.0,10000.0,0.0,0.0,10000.0,0.0,0.0,3502.9871428571428,3525.3747999999996,0,0.0,0.026974150450628915,0.025832680739170156,0.0,-1.0,0.0,3506.3435,79.22828703217445,3585.5717870321746,3427.1152129678253,-1.0,0.0,59.19758883600304,0.0
2019-02-10,3665.18,3684.99,3609.76,3680.06,23250.602634,0.004059827893855283,0.06418245804789313,3559.2398412656667,3549.8399974303934,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,3534.6942857142853,3528.9035999999996,1,1.0,0.025645434380430245,0.02530795121106274,0.0,-1.0,0.0,3514.0015,88.21244131580724,3602.213941315807,3425.7890586841927,-1.0,0.0,60.10595341221396,0.0
2019-02-11,3679.75,3684.9,3615.53,3631.05,24954.614571,-0.013317717645907834,0.048460681100247927,3574.0549569396235,3555.56923767989,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,3558.6700000000005,3529.4972000000002,1,0.0,0.024963434155833197,0.024955437414735007,0.0,-1.0,0.0,3517.0075000000006,91.22731521199928,3608.234815212,3425.7801847880014,-1.0,0.0,55.70698850261851,0.0
2019-02-12,3631.05,3667.6,3582.34,3631.46,29479.59823,0.00011291499703935948,0.04605094495605755,3585.8980424923884,3560.9041071931274,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,3581.5085714285715,3530.9607999999994,1,0.0,0.023750624804237414,0.024454507337406027,1.0,0.0,1.0,3520.9394999999995,94.48855817532953,3615.428058175329,3426.45094182467,-1.0,0.0,55.73617391241488,0.0
2019-02-13,3631.51,3670.0,3591.75,3609.4,25773.997648,-0.006074691721786762,0.05991419434598888,3590.74663193176,3564.301894458164,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,3610.655714285715,3528.7248,1,0.0,0.022731962274810242,0.024003530147656892,1.0,0.0,0.0,3522.9285000000004,95.97423213797381,3618.9027321379745,3426.9542678620264,-1.0,0.0,53.686421627900806,0.0
2019-02-14,3608.34,3626.4,3568.11,3590.56,21753.501261,-0.005219704105945633,0.05654425612052716,3590.7081289297907,3566.135947727905,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,3638.1071428571427,3530.776,1,0.0,0.021717523446912336,0.02355677867243768,1.0,0.0,0.0,3524.192,96.72467869925279,3620.9166786992528,3427.4673213007472,-1.0,0.0,51.92994583139889,0.0
2019-02-15,3590.57,3653.23,3573.45,3602.47,20777.872899,0.003317031326589781,-0.015460339323975725,3593.134643394442,3568.6664886813364,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,3630.0257142857145,3533.7988,1,0.0,0.02066790544340735,0.02310951617749587,1.0,0.0,0.0,3526.053,97.90705189913005,3623.96005189913,3428.1459481008696,-1.0,0.0,52.97731711538776,0.0
2019-02-16,3602.49,3648.2,3597.91,3618.41,19565.992751,0.004424741913187313,-0.01276062840024228,3598.3490157327406,3572.1216937102035,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,3623.344285714286,3535.6980000000003,1,0.0,0.019682706246020348,0.022682042469536142,1.0,0.0,0.0,3529.4315,99.95187269644485,3629.383372696445,3429.4796273035554,-1.0,0.0,54.4090625672386,0.0
2019-02-17,3617.22,3700.11,3604.4,3667.58,25690.227779,0.013588841507734095,-0.0033912490557219677,3612.6315043465984,3578.7357758438275,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,3621.5614285714287,3540.2884000000004,1,0.0,0.01907276990494542,0.02239773492550412,1.0,0.0,0.0,3541.1030000000005,101.851058909825,3642.9540589098256,3439.2519410901755,-1.0,0.0,58.596882727629335,0.0
2019-02-18,3667.62,3925.0,3655.0,3898.6,64042.730492,0.0629897643677848,0.07368392062901918,3671.6272216774983,3600.847105088874,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,3659.782857142857,3553.4476,1,0.0,0.02566707954722731,0.02497112758091379,0.0,-1.0,-1.0,3565.4809999999998,124.83696930080667,3690.3179693008065,3440.644030699193,-1.0,0.0,71.73416177322159,0.0
2019-02-19,3897.35,3994.52,3856.0,3907.79,50207.172667,0.0023572564510336846,0.07609336189852023,3720.3478503364618,3622.019481457001,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,3699.258571428571,3567.1476000000002,1,0.0,0.02448445020523567,0.024507649198891885,1.0,0.0,1.0,3587.9615000000003,143.5738574750403,3731.5353574750407,3444.38764252496,-1.0,0.0,72.11323329845276,0.0
2019-02-20,3907.35,3986.98,3870.66,3969.74,36205.14085,0.015852950132939636,0.09983376738516081,3771.797631187549,3645.9564834452353,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,3750.735714285714,3583.3271999999997,1,0.0,0.0234182051897292,0.024178158224451112,1.0,0.0,0.0,3614.7434999999996,162.12268743714475,3776.866187437144,3452.620812562855,-1.0,0.0,74.58734766621544,0.0
2019-02-21,3969.74,4016.48,3901.03,3937.31,31103.884728,-0.008169300760251241,0.09657267947061188,3805.942909926316,3665.9757024353225,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,3800.2714285714287,3598.7859999999996,1,0.0,0.022841026917886868,0.023838392300682954,1.0,0.0,0.0,3638.5055,173.02857176520092,3811.534071765201,3465.4769282347993,-1.0,0.0,71.03446361335651,0.0
2019-02-22,3937.31,3988.0,3926.65,3962.0,23943.16375,0.006270778780436359,0.09980096989010323,3838.137528337692,3686.280442687825,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,3851.632857142857,3619.9,1,0.0,0.02173215688533014,0.02341522728340866,1.0,0.0,0.0,3661.3669999999997,184.26945233600318,3845.636452336003,3477.0975476639965,-1.0,0.0,72.12318763989975,0.0
2019-02-23,3962.0,4162.02,3933.15,4117.76,33657.942883,0.03931347804139329,0.13800260335340675,3895.8236718225594,3715.8282585082916,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,3922.968571428571,3648.1688,1,0.0,0.02285260338111585,0.023961160703209586,1.0,0.0,0.0,3694.3495000000003,203.95738028671838,3898.3068802867188,3490.3921197132818,-1.0,0.0,77.79380052834689,0.0
2019-02-24,4118.0,4198.0,3712.66,3743.56,62224.18689,-0.09087465029530628,0.020716657850680775,3864.4116809274074,3717.724464953671,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,3933.8228571428576,3659.5840000000003,1,0.0,0.037291121804388816,0.02944930196722845,0.0,-1.0,-1.0,3708.3665,196.7425445996018,3905.109044599602,3511.6239554003982,-1.0,0.0,50.96944399289125,0.0
2019-02-25,3743.56,3872.66,3740.0,3827.92,38102.966245,0.022534699590763818,-0.018129584979223234,3856.8834519871702,3725.248670653796,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,3923.725714285714,3675.3368,1,0.0,0.0360969419972763,0.02919969126469774,0.0,-1.0,0.0,3726.183,190.1974490973995,3916.3804490973994,3535.9855509026006,-1.0,0.0,54.756952731968944,0.0
2019-02-26,3828.44,3841.51,3777.0,3809.23,28838.748036,-0.004882547179669405,-0.025221416708676725,3847.0525550245384,3730.9754353784147,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,3909.6457142857143,3689.2232,1,0.0,0.034418300701124366,0.028715792252853558,0.0,-1.0,0.0,3746.3759999999993,175.19117399662505,3921.567173996624,3571.1848260033744,-1.0,0.0,53.76600217890127,0.0
2019-02-27,3809.31,3838.85,3677.17,3818.07,31500.995466,0.002320678982366653,-0.03820653241774008,3841.073461983134,3736.9072344627084,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,3887.9785714285713,3701.7552,1,0.0,0.03275001001231939,0.028217320047712345,0.0,-1.0,0.0,3767.3595,155.32539513363878,3922.6848951336387,3612.0341048663613,-1.0,0.0,54.18829800318213,0.0
2019-02-28,3818.04,3888.0,3763.87,3813.69,32561.961044,-0.0011471764530247563,-0.03139707058880303,3835.424262791783,3742.1307642248044,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,3870.318571428572,3715.9784000000004,1,0.0,0.031176010178677938,0.02773548494874836,0.0,-1.0,0.0,3775.0920000000006,153.48772608566242,3928.579726085663,3621.604273914338,-1.0,0.0,53.92547953270636,0.0
2019-03-01,3814.26,3857.0,3813.01,3823.0,23174.57217,0.0024412052369227055,-0.0350832912670368,3832.861141972696,3747.6264547173237,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,3850.461428571429,3730.3696,1,0.0,0.02966666466826537,0.027260930042884584,0.0,-1.0,0.0,3782.983,151.58466979494352,3934.567669794944,3631.3983302050565,-1.0,0.0,54.43139316036315,0.0
2019-03-02,3822.17,3841.31,3772.25,3819.93,19445.838355,-0.0008030342662830314,-0.07232815899906753,3830.193452582617,3752.535177017492,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,3807.914285714286,3744.3032000000003,1,0.0,0.028239498270817204,0.026800691444442637,0.0,-1.0,0.0,3789.9764999999998,149.8023410425954,3939.778841042595,3640.1741589574044,-1.0,0.0,54.219972112058606,0.0
2019-03-03,3819.97,3835.0,3781.32,3807.75,16718.16541,-0.003188540104137938,0.017146780070307344,3825.563377911931,3756.2802792900725,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,3817.0842857142857,3760.3983999999996,1,0.0,0.026907856451145466,0.026361456483249435,0.0,-1.0,0.0,3798.8115,145.0718890131443,3943.883389013144,3653.7396109868555,-1.0,0.0,53.33484948766254,0.0
2019-03-04,3807.32,3830.0,3670.69,3715.3,34742.84166,-0.02427943010964473,-0.029420677548120056,3802.816092436411,3753.5030661110923,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,3800.9957142857143,3773.0744,1,0.0,0.02670471358381369,0.026329638380950197,0.0,-1.0,0.0,3803.0035000000003,141.1396090205497,3944.14310902055,3661.8638909794504,-1.0,0.0,47.05570155088993,0.0
2019-03-05,3716.1,3877.1,3703.55,3857.73,32962.536162,0.03833606976556392,0.012732231973390906,3814.1448060859543,3760.5608098634734,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,3807.924285714286,3781.022,1,0.0,0.028067590182957836,0.026772299290104877,0.0,-1.0,0.0,3815.4199999999996,133.95142100580208,3949.3714210058015,3681.4685789941977,-1.0,0.0,55.707378066756746,0.0
2019-03-06,3857.58,3907.0,3813.09,3861.84,24775.11883,0.0010653933790079062,0.011463907157281072,3823.9843018494266,3767.413819562985,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,3814.1771428571433,3788.8884,1,0.0,0.02671216189122546,0.026328110823873166,0.0,-1.0,0.0,3828.9839999999995,123.29464825539263,3952.278648255392,3705.689351744607,-1.0,0.0,55.93116651283631,0.0
2019-03-07,3861.84,3905.4,3840.4,3873.64,26455.257661,0.003055538292627169,0.015719683561065567,3834.2282481982743,3774.596554903629,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,3822.7414285714285,3796.6316,1,0.0,0.02542088711997879,0.025894532566464373,1.0,0.0,1.0,3842.5425000000005,111.41169341798499,3953.9541934179856,3731.1308065820153,-1.0,0.0,56.60901195395644,0.0
